created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-06T09:45:30+00:00,15175,26.7,23.0,481
2025-03-06T09:45:48+00:00,15176,26.7,23.0,481
2025-03-06T09:46:05+00:00,15177,26.7,23.0,480
2025-03-06T09:46:22+00:00,15178,26.7,23.0,480
2025-03-06T09:46:40+00:00,15179,26.7,23.0,479
2025-03-06T09:46:57+00:00,15180,26.7,23.0,480
2025-03-06T09:47:15+00:00,15181,26.7,23.0,482
2025-03-06T09:47:32+00:00,15182,26.7,23.0,481
2025-03-06T09:47:50+00:00,15183,26.7,23.0,480
2025-03-06T09:48:08+00:00,15184,26.7,23.0,481
2025-03-06T09:48:26+00:00,15185,26.7,23.0,480
2025-03-06T09:48:43+00:00,15186,26.7,23.0,481
2025-03-06T09:49:01+00:00,15187,26.7,23.0,480
2025-03-06T09:49:18+00:00,15188,26.7,23.0,479
2025-03-06T09:49:36+00:00,15189,26.7,23.0,482
2025-03-06T09:49:53+00:00,15190,26.7,23.0,480
2025-03-06T09:50:11+00:00,15191,26.7,23.0,479
2025-03-06T09:50:28+00:00,15192,26.7,23.0,481
2025-03-06T09:50:46+00:00,15193,26.7,23.0,480
2025-03-06T09:51:03+00:00,15194,26.7,23.0,481
2025-03-06T09:51:21+00:00,15195,26.7,23.0,479
2025-03-06T09:51:38+00:00,15196,26.7,23.0,479
2025-03-06T09:51:56+00:00,15197,26.7,23.0,479
2025-03-06T09:52:13+00:00,15198,26.7,23.0,480
2025-03-06T09:52:30+00:00,15199,26.7,23.0,480
2025-03-06T09:52:48+00:00,15200,26.7,23.0,482
2025-03-06T09:53:05+00:00,15201,26.7,23.0,480
2025-03-06T09:53:23+00:00,15202,27.1,23.0,479
2025-03-06T09:53:40+00:00,15203,27.1,23.0,478
2025-03-06T09:53:58+00:00,15204,27.1,23.0,479
2025-03-06T09:54:15+00:00,15205,27.1,23.0,480
2025-03-06T09:54:33+00:00,15206,27.1,23.0,480
2025-03-06T09:54:50+00:00,15207,27.1,23.0,479
2025-03-06T09:55:08+00:00,15208,27.1,23.0,479
2025-03-06T09:55:25+00:00,15209,27.1,23.0,480
2025-03-06T09:55:43+00:00,15210,27.1,23.0,479
2025-03-06T09:56:00+00:00,15211,27.1,23.0,479
2025-03-06T09:56:18+00:00,15212,27.1,23.0,481
2025-03-06T09:56:35+00:00,15213,27.1,23.0,480
2025-03-06T09:56:52+00:00,15214,27.1,23.0,481
2025-03-06T09:57:10+00:00,15215,26.8,23.0,480
2025-03-06T09:57:27+00:00,15216,26.7,23.0,480
2025-03-06T09:57:45+00:00,15217,26.7,23.0,480
2025-03-06T09:58:02+00:00,15218,26.8,23.0,480
2025-03-06T09:58:20+00:00,15219,27.1,23.0,480
2025-03-06T09:58:37+00:00,15220,27.1,23.0,480
2025-03-06T09:58:55+00:00,15221,27.0,23.0,479
2025-03-06T09:59:12+00:00,15222,26.7,23.0,479
2025-03-06T09:59:30+00:00,15223,27.1,23.0,479
2025-03-06T09:59:47+00:00,15224,27.1,23.0,479
2025-03-06T10:00:04+00:00,15225,27.1,22.0,478
2025-03-06T10:00:22+00:00,15226,27.1,22.0,479
2025-03-06T10:00:39+00:00,15227,27.1,22.0,478
2025-03-06T10:00:57+00:00,15228,27.1,22.0,479
2025-03-06T10:01:14+00:00,15229,27.1,22.0,478
2025-03-06T10:01:31+00:00,15230,27.1,21.0,480
2025-03-06T10:01:48+00:00,15231,27.1,21.0,479
2025-03-06T10:02:06+00:00,15232,27.1,21.0,479
2025-03-06T10:02:23+00:00,15233,27.1,21.0,479
2025-03-06T10:02:41+00:00,15234,27.1,21.0,479
2025-03-06T10:02:58+00:00,15235,27.1,21.0,479
2025-03-06T10:03:16+00:00,15236,27.1,21.0,479
2025-03-06T10:03:33+00:00,15237,27.1,21.0,479
2025-03-06T10:03:51+00:00,15238,27.1,22.0,479
2025-03-06T10:04:08+00:00,15239,27.1,22.0,478
2025-03-06T10:04:25+00:00,15240,27.1,23.0,479
2025-03-06T10:04:43+00:00,15241,27.1,23.0,478
2025-03-06T10:05:00+00:00,15242,27.1,23.0,479
2025-03-06T10:05:18+00:00,15243,27.0,23.0,479
2025-03-06T10:05:35+00:00,15244,27.1,23.0,479
2025-03-06T10:05:53+00:00,15245,27.1,22.0,479
2025-03-06T10:06:10+00:00,15246,27.1,21.0,479
2025-03-06T10:06:28+00:00,15247,27.1,21.0,479
2025-03-06T10:06:46+00:00,15248,27.1,21.0,478
2025-03-06T10:07:03+00:00,15249,27.1,21.0,478
2025-03-06T10:07:20+00:00,15250,27.1,21.0,479
2025-03-06T10:07:38+00:00,15251,27.1,21.0,479
2025-03-06T10:07:55+00:00,15252,27.1,21.0,479
2025-03-06T10:08:13+00:00,15253,27.1,21.0,479
2025-03-06T10:08:30+00:00,15254,27.1,22.0,479
2025-03-06T10:08:48+00:00,15255,27.1,23.0,477
2025-03-06T10:09:05+00:00,15256,27.1,23.0,480
2025-03-06T10:09:23+00:00,15257,27.1,23.0,480
2025-03-06T10:09:40+00:00,15258,27.1,23.0,479
2025-03-06T10:09:58+00:00,15259,27.1,23.0,481
2025-03-06T10:10:15+00:00,15260,27.1,23.0,480
2025-03-06T10:10:33+00:00,15261,27.1,23.0,477
2025-03-06T10:10:50+00:00,15262,27.1,23.0,481
2025-03-06T10:11:07+00:00,15263,27.1,23.0,480
2025-03-06T10:11:25+00:00,15264,27.1,23.0,481
2025-03-06T10:11:43+00:00,15265,27.1,23.0,480
2025-03-06T10:12:00+00:00,15266,27.1,23.0,480
2025-03-06T10:12:17+00:00,15267,27.1,23.0,481
2025-03-06T10:12:35+00:00,15268,27.1,23.0,481
2025-03-06T10:12:52+00:00,15269,27.1,23.0,481
2025-03-06T10:13:09+00:00,15270,27.1,23.0,480
2025-03-06T10:13:27+00:00,15271,27.1,23.0,481
2025-03-06T10:13:44+00:00,15272,27.1,23.0,480
2025-03-06T10:14:02+00:00,15273,27.1,23.0,479
2025-03-06T10:14:19+00:00,15274,27.1,23.0,482
2025-03-06T10:14:36+00:00,15275,27.1,23.0,480
2025-03-06T10:14:54+00:00,15276,27.1,23.0,479
2025-03-06T10:15:11+00:00,15277,27.1,23.0,481
2025-03-06T10:15:29+00:00,15278,27.1,23.0,481
2025-03-06T10:15:46+00:00,15279,27.1,23.0,481
2025-03-06T10:16:04+00:00,15280,27.1,23.0,479
2025-03-06T10:16:21+00:00,15281,27.1,23.0,481
2025-03-06T10:16:39+00:00,15282,27.1,23.0,479
2025-03-06T10:16:56+00:00,15283,27.1,23.0,479
2025-03-06T10:17:14+00:00,15284,27.1,23.0,479
2025-03-06T10:17:31+00:00,15285,27.1,23.0,479
2025-03-06T10:17:49+00:00,15286,27.1,23.0,479
2025-03-06T10:18:06+00:00,15287,27.1,22.0,479
2025-03-06T10:18:24+00:00,15288,27.1,23.0,479
2025-03-06T10:18:41+00:00,15289,27.1,23.0,479
2025-03-06T10:18:59+00:00,15290,27.1,23.0,482
2025-03-06T10:19:16+00:00,15291,27.1,23.0,480
2025-03-06T10:19:33+00:00,15292,27.1,22.0,480
2025-03-06T10:19:51+00:00,15293,27.1,21.0,479
2025-03-06T10:20:09+00:00,15294,27.1,21.0,478
2025-03-06T10:20:26+00:00,15295,27.1,21.0,479
2025-03-06T10:20:43+00:00,15296,27.1,21.0,478
2025-03-06T10:21:01+00:00,15297,27.1,22.0,478
2025-03-06T10:21:18+00:00,15298,27.1,22.0,479
2025-03-06T10:21:36+00:00,15299,27.1,22.0,480
2025-03-06T10:21:53+00:00,15300,27.1,23.0,480
2025-03-06T10:22:11+00:00,15301,27.1,23.0,479
2025-03-06T10:22:29+00:00,15302,27.1,23.0,481
2025-03-06T10:22:46+00:00,15303,27.1,23.0,480
2025-03-06T10:23:03+00:00,15304,27.1,23.0,479
2025-03-06T10:23:21+00:00,15305,27.1,23.0,478
2025-03-06T10:23:38+00:00,15306,27.1,23.0,480
2025-03-06T10:23:56+00:00,15307,27.1,23.0,481
2025-03-06T10:24:13+00:00,15308,27.1,23.0,482
2025-03-06T10:24:31+00:00,15309,27.1,23.0,480
2025-03-06T10:24:48+00:00,15310,27.1,23.0,480
2025-03-06T10:25:06+00:00,15311,27.1,23.0,480
2025-03-06T10:25:23+00:00,15312,27.1,23.0,479
2025-03-06T10:25:40+00:00,15313,27.1,23.0,479
2025-03-06T10:25:58+00:00,15314,27.1,23.0,481
2025-03-06T10:26:15+00:00,15315,27.1,23.0,480
2025-03-06T10:26:33+00:00,15316,27.1,23.0,480
2025-03-06T10:26:50+00:00,15317,27.1,23.0,479
2025-03-06T10:27:07+00:00,15318,27.1,23.0,479
2025-03-06T10:27:25+00:00,15319,27.1,23.0,481
2025-03-06T10:27:43+00:00,15320,27.1,23.0,481
2025-03-06T10:28:00+00:00,15321,27.1,23.0,481
2025-03-06T10:28:17+00:00,15322,27.1,23.0,481
2025-03-06T10:28:35+00:00,15323,27.1,23.0,478
2025-03-06T10:28:53+00:00,15324,27.1,23.0,480
2025-03-06T10:29:10+00:00,15325,27.1,23.0,481
2025-03-06T10:29:27+00:00,15326,27.1,23.0,481
2025-03-06T10:29:45+00:00,15327,27.1,23.0,479
2025-03-06T10:30:02+00:00,15328,27.1,23.0,480
2025-03-06T10:30:20+00:00,15329,27.1,23.0,481
2025-03-06T10:30:38+00:00,15330,27.1,23.0,479
2025-03-06T10:30:56+00:00,15331,27.1,23.0,481
2025-03-06T10:31:13+00:00,15332,27.1,23.0,479
2025-03-06T10:31:30+00:00,15333,27.1,23.0,479
2025-03-06T10:31:48+00:00,15334,27.1,23.0,481
2025-03-06T10:32:05+00:00,15335,27.1,23.0,481
2025-03-06T10:32:23+00:00,15336,27.1,23.0,480
2025-03-06T10:32:40+00:00,15337,27.1,23.0,481
2025-03-06T10:32:58+00:00,15338,27.1,23.0,480
2025-03-06T10:33:15+00:00,15339,27.1,23.0,481
2025-03-06T10:33:32+00:00,15340,27.1,23.0,480
2025-03-06T10:33:50+00:00,15341,27.1,23.0,481
2025-03-06T10:34:07+00:00,15342,27.1,23.0,480
2025-03-06T10:34:25+00:00,15343,27.1,23.0,479
2025-03-06T10:34:42+00:00,15344,27.1,23.0,482
2025-03-06T10:35:00+00:00,15345,27.1,23.0,479
2025-03-06T10:35:17+00:00,15346,27.1,23.0,480
2025-03-06T10:35:34+00:00,15347,27.1,23.0,481
2025-03-06T10:35:52+00:00,15348,27.1,23.0,479
2025-03-06T10:36:09+00:00,15349,27.1,23.0,481
2025-03-06T10:36:27+00:00,15350,27.1,23.0,481
2025-03-06T10:36:44+00:00,15351,27.1,23.0,481
2025-03-06T10:37:02+00:00,15352,27.1,23.0,482
2025-03-06T10:37:19+00:00,15353,27.1,23.0,481
2025-03-06T10:37:36+00:00,15354,27.1,23.0,481
2025-03-06T10:37:54+00:00,15355,27.1,23.0,481
2025-03-06T10:38:11+00:00,15356,27.1,23.0,481
2025-03-06T10:38:29+00:00,15357,27.1,23.0,482
2025-03-06T10:38:46+00:00,15358,27.1,23.0,482
2025-03-06T10:39:04+00:00,15359,27.1,23.0,482
2025-03-06T10:39:21+00:00,15360,27.1,23.0,482
2025-03-06T10:39:38+00:00,15361,27.1,23.0,482
2025-03-06T10:39:56+00:00,15362,27.1,23.0,482
2025-03-06T10:40:13+00:00,15363,27.1,23.0,482
2025-03-06T10:40:31+00:00,15364,27.1,23.0,482
2025-03-06T10:40:48+00:00,15365,27.1,23.0,481
2025-03-06T10:41:06+00:00,15366,27.1,23.0,480
2025-03-06T10:41:23+00:00,15367,27.1,23.0,480
2025-03-06T10:41:41+00:00,15368,27.1,23.0,480
2025-03-06T10:41:58+00:00,15369,27.1,23.0,482
2025-03-06T10:42:15+00:00,15370,27.1,23.0,482
2025-03-06T10:42:33+00:00,15371,27.1,23.0,480
2025-03-06T10:42:50+00:00,15372,27.1,23.0,481
2025-03-06T10:43:08+00:00,15373,27.1,23.0,482
2025-03-06T10:43:25+00:00,15374,27.1,23.0,481
2025-03-06T10:43:43+00:00,15375,27.1,23.0,481
2025-03-06T10:44:00+00:00,15376,27.1,23.0,482
2025-03-06T10:44:18+00:00,15377,27.1,23.0,480
2025-03-06T10:44:36+00:00,15378,27.1,23.0,481
2025-03-06T10:44:53+00:00,15379,27.1,23.0,481
2025-03-06T10:45:11+00:00,15380,27.1,23.0,480
2025-03-06T10:45:28+00:00,15381,27.1,23.0,480
2025-03-06T10:45:46+00:00,15382,27.1,23.0,481
2025-03-06T10:46:03+00:00,15383,27.1,23.0,481
2025-03-06T10:46:21+00:00,15384,27.1,23.0,481
2025-03-06T10:46:38+00:00,15385,27.1,23.0,480
2025-03-06T10:46:56+00:00,15386,27.1,23.0,481
2025-03-06T10:47:13+00:00,15387,27.1,23.0,481
2025-03-06T10:47:31+00:00,15388,27.1,23.0,480
2025-03-06T10:47:48+00:00,15389,27.1,23.0,480
2025-03-06T10:48:06+00:00,15390,27.1,23.0,479
2025-03-06T10:48:23+00:00,15391,27.1,23.0,480
2025-03-06T10:48:41+00:00,15392,27.1,23.0,479
2025-03-06T10:48:58+00:00,15393,27.1,23.0,479
2025-03-06T10:49:16+00:00,15394,27.1,22.0,480
2025-03-06T10:49:33+00:00,15395,27.1,22.0,478
2025-03-06T10:49:50+00:00,15396,27.1,21.0,479
2025-03-06T10:50:08+00:00,15397,27.1,21.0,478
2025-03-06T10:50:25+00:00,15398,27.1,21.0,479
2025-03-06T10:50:43+00:00,15399,27.1,21.0,478
2025-03-06T10:51:00+00:00,15400,27.1,21.0,478
2025-03-06T10:51:17+00:00,15401,27.1,21.0,479
2025-03-06T10:51:35+00:00,15402,27.1,21.0,479
2025-03-06T10:51:53+00:00,15403,27.1,21.0,478
2025-03-06T10:52:10+00:00,15404,27.1,21.0,478
2025-03-06T10:52:27+00:00,15405,27.1,22.0,480
2025-03-06T10:52:45+00:00,15406,27.1,23.0,479
2025-03-06T10:53:02+00:00,15407,27.1,23.0,479
2025-03-06T10:53:20+00:00,15408,27.1,23.0,479
2025-03-06T10:53:37+00:00,15409,27.1,23.0,480
2025-03-06T10:53:54+00:00,15410,27.1,23.0,480
2025-03-06T10:54:12+00:00,15411,27.1,23.0,480
2025-03-06T10:54:29+00:00,15412,27.1,23.0,479
2025-03-06T10:54:47+00:00,15413,27.1,23.0,480
2025-03-06T10:55:04+00:00,15414,27.1,23.0,480
2025-03-06T10:55:22+00:00,15415,27.1,23.0,480
2025-03-06T10:55:39+00:00,15416,27.1,23.0,480
2025-03-06T10:55:56+00:00,15417,27.1,23.0,480
2025-03-06T10:56:14+00:00,15418,27.1,23.0,482
2025-03-06T10:56:31+00:00,15419,27.1,23.0,479
2025-03-06T10:56:48+00:00,15420,27.1,23.0,479
2025-03-06T10:57:06+00:00,15421,27.1,23.0,479
2025-03-06T10:57:23+00:00,15422,27.1,23.0,481
2025-03-06T10:57:41+00:00,15423,27.1,23.0,479
2025-03-06T10:57:59+00:00,15424,27.1,23.0,480
2025-03-06T10:58:16+00:00,15425,27.1,23.0,481
2025-03-06T10:58:34+00:00,15426,27.1,23.0,480
2025-03-06T10:58:51+00:00,15427,27.1,23.0,479
2025-03-06T10:59:08+00:00,15428,27.1,23.0,480
2025-03-06T10:59:26+00:00,15429,27.1,23.0,481
2025-03-06T10:59:43+00:00,15430,27.1,23.0,480
2025-03-06T11:00:01+00:00,15431,27.1,23.0,481
2025-03-06T11:00:18+00:00,15432,27.1,23.0,480
2025-03-06T11:00:36+00:00,15433,27.1,23.0,482
2025-03-06T11:00:53+00:00,15434,27.1,23.0,482
2025-03-06T11:01:11+00:00,15435,27.1,23.0,482
2025-03-06T11:01:28+00:00,15436,27.1,23.0,480
2025-03-06T11:01:46+00:00,15437,27.1,23.0,481
2025-03-06T11:02:03+00:00,15438,27.1,23.0,481
2025-03-06T11:02:21+00:00,15439,27.1,23.0,480
2025-03-06T11:02:38+00:00,15440,27.1,23.0,481
2025-03-06T11:02:56+00:00,15441,27.1,23.0,482
2025-03-06T11:03:13+00:00,15442,27.1,23.0,482
2025-03-06T11:03:30+00:00,15443,27.1,23.0,481
2025-03-06T11:03:48+00:00,15444,27.1,23.0,482
2025-03-06T11:04:05+00:00,15445,27.1,23.0,481
2025-03-06T11:04:23+00:00,15446,27.1,23.0,481
2025-03-06T11:04:40+00:00,15447,27.1,23.0,480
2025-03-06T11:04:57+00:00,15448,27.1,23.0,481
2025-03-06T11:05:15+00:00,15449,27.1,23.0,481
2025-03-06T11:05:32+00:00,15450,27.1,23.0,481
2025-03-06T11:05:50+00:00,15451,27.1,23.0,480
2025-03-06T11:06:07+00:00,15452,27.1,23.0,481
2025-03-06T11:06:25+00:00,15453,27.1,23.0,482
2025-03-06T11:06:42+00:00,15454,27.1,23.0,481
2025-03-06T11:07:00+00:00,15455,27.1,23.0,481
2025-03-06T11:07:17+00:00,15456,27.1,23.0,480
2025-03-06T11:07:34+00:00,15457,27.1,23.0,481
2025-03-06T11:07:54+00:00,15458,27.1,23.0,480
2025-03-06T11:08:12+00:00,15459,27.1,23.0,480
2025-03-06T11:08:29+00:00,15460,27.1,23.0,480
2025-03-06T11:08:47+00:00,15461,27.1,23.0,481
2025-03-06T11:09:04+00:00,15462,27.1,23.0,481
2025-03-06T11:09:21+00:00,15463,27.1,23.0,482
2025-03-06T11:09:39+00:00,15464,27.1,23.0,482
2025-03-06T11:09:56+00:00,15465,27.1,23.0,481
2025-03-06T11:10:14+00:00,15466,27.1,23.0,482
2025-03-06T11:10:31+00:00,15467,27.1,23.0,481
2025-03-06T11:10:49+00:00,15468,27.1,23.0,482
2025-03-06T11:11:06+00:00,15469,27.1,23.0,482
2025-03-06T11:11:23+00:00,15470,27.1,23.0,480
2025-03-06T11:11:41+00:00,15471,27.1,23.0,482
2025-03-06T11:11:58+00:00,15472,27.1,23.0,482
2025-03-06T11:12:16+00:00,15473,27.1,23.0,482
2025-03-06T11:12:33+00:00,15474,27.1,23.0,481
2025-03-06T11:12:51+00:00,15475,27.1,23.0,482
2025-03-06T11:13:08+00:00,15476,27.1,23.0,482
2025-03-06T11:13:26+00:00,15477,27.1,23.0,481
2025-03-06T11:13:44+00:00,15478,27.1,23.0,481
2025-03-06T11:14:01+00:00,15479,27.1,23.0,482
2025-03-06T11:14:18+00:00,15480,27.1,23.0,482
2025-03-06T11:14:36+00:00,15481,27.1,23.0,481
2025-03-06T11:14:53+00:00,15482,27.1,23.0,482
2025-03-06T11:15:11+00:00,15483,27.1,23.0,482
2025-03-06T11:15:28+00:00,15484,27.1,23.0,482
2025-03-06T11:15:46+00:00,15485,27.1,23.0,482
2025-03-06T11:16:03+00:00,15486,27.1,23.0,481
2025-03-06T11:16:21+00:00,15487,27.1,23.0,481
2025-03-06T11:16:42+00:00,15488,27.1,23.0,482
2025-03-06T11:16:59+00:00,15489,27.1,23.0,481
2025-03-06T11:17:17+00:00,15490,27.1,23.0,481
2025-03-06T11:17:39+00:00,15491,27.1,23.0,481
2025-03-06T11:17:57+00:00,15492,27.1,23.0,480
2025-03-06T11:18:14+00:00,15493,27.1,23.0,481
2025-03-06T11:18:30+00:00,15494,27.1,23.0,481
2025-03-06T11:18:48+00:00,15495,27.1,24.0,480
2025-03-06T11:19:05+00:00,15496,27.1,23.0,482
2025-03-06T11:19:23+00:00,15497,27.1,23.0,482
2025-03-06T11:19:40+00:00,15498,27.1,23.0,481
2025-03-06T11:19:58+00:00,15499,27.1,23.0,481
2025-03-06T11:20:15+00:00,15500,27.1,23.0,482
2025-03-06T11:20:33+00:00,15501,27.1,23.0,481
2025-03-06T11:20:50+00:00,15502,27.1,23.0,482
2025-03-06T11:21:07+00:00,15503,27.1,24.0,481
2025-03-06T11:21:25+00:00,15504,27.1,24.0,480
2025-03-06T11:21:42+00:00,15505,27.1,24.0,481
2025-03-06T11:22:03+00:00,15506,27.1,24.0,482
2025-03-06T11:22:25+00:00,15507,27.1,24.0,482
2025-03-06T11:22:43+00:00,15508,27.1,24.0,482
2025-03-06T11:23:01+00:00,15509,27.1,24.0,482
2025-03-06T11:23:19+00:00,15510,27.1,24.0,480
2025-03-06T11:23:36+00:00,15511,27.1,23.0,480
2025-03-06T11:23:53+00:00,15512,27.1,23.0,479
2025-03-06T11:24:11+00:00,15513,27.1,23.0,481
2025-03-06T11:24:28+00:00,15514,27.1,23.0,480
2025-03-06T11:24:46+00:00,15515,27.1,23.0,479
2025-03-06T11:25:03+00:00,15516,27.1,23.0,481
2025-03-06T11:25:30+00:00,15517,27.1,23.0,481
2025-03-06T11:25:47+00:00,15518,27.1,23.0,480
2025-03-06T11:26:25+00:00,15519,27.1,23.0,480
2025-03-06T11:26:42+00:00,15520,27.1,23.0,480
2025-03-06T11:27:00+00:00,15521,27.1,23.0,480
2025-03-06T11:27:17+00:00,15522,27.1,23.0,481
2025-03-06T11:27:33+00:00,15523,27.1,23.0,480
2025-03-06T11:28:03+00:00,15524,27.1,23.0,480
2025-03-06T11:28:21+00:00,15525,27.1,23.0,480
2025-03-06T11:28:38+00:00,15526,27.1,23.0,480
2025-03-06T11:28:55+00:00,15527,27.1,23.0,480
2025-03-06T11:29:13+00:00,15528,27.1,23.0,478
2025-03-06T11:29:30+00:00,15529,27.1,23.0,481
2025-03-06T11:29:48+00:00,15530,27.1,23.0,479
2025-03-06T11:30:05+00:00,15531,27.1,23.0,479
2025-03-06T11:30:33+00:00,15532,27.1,23.0,479
2025-03-06T11:30:51+00:00,15533,27.1,23.0,480
2025-03-06T11:31:08+00:00,15534,27.1,23.0,478
2025-03-06T11:31:25+00:00,15535,27.1,23.0,479
2025-03-06T11:31:43+00:00,15536,27.1,23.0,480
2025-03-06T11:32:00+00:00,15537,27.1,23.0,479
2025-03-06T11:32:18+00:00,15538,27.1,23.0,479
2025-03-06T11:32:35+00:00,15539,27.1,23.0,479
2025-03-06T11:32:52+00:00,15540,27.1,23.0,480
2025-03-06T11:33:10+00:00,15541,27.1,23.0,479
2025-03-06T11:33:27+00:00,15542,27.1,23.0,480
2025-03-06T11:33:45+00:00,15543,27.1,23.0,479
2025-03-06T11:34:03+00:00,15544,27.1,23.0,478
2025-03-06T11:34:20+00:00,15545,27.1,23.0,479
2025-03-06T11:34:38+00:00,15546,27.1,23.0,480
2025-03-06T11:34:56+00:00,15547,27.1,23.0,480
2025-03-06T11:35:13+00:00,15548,27.1,23.0,480
2025-03-06T11:35:30+00:00,15549,27.1,23.0,479
2025-03-06T11:35:48+00:00,15550,27.1,23.0,478
2025-03-06T11:36:04+00:00,15551,27.1,23.0,480
2025-03-06T11:36:21+00:00,15552,27.1,23.0,479
2025-03-06T11:36:38+00:00,15553,27.1,23.0,481
2025-03-06T11:36:56+00:00,15554,27.1,23.0,480
2025-03-06T11:37:13+00:00,15555,27.1,23.0,480
2025-03-06T11:37:31+00:00,15556,27.1,23.0,480
2025-03-06T11:37:48+00:00,15557,27.1,23.0,481
2025-03-06T11:38:06+00:00,15558,27.1,23.0,480
2025-03-06T11:38:23+00:00,15559,27.1,23.0,479
2025-03-06T11:38:41+00:00,15560,27.1,23.0,478
2025-03-06T11:38:58+00:00,15561,27.1,23.0,479
2025-03-06T11:39:16+00:00,15562,27.1,23.0,481
2025-03-06T11:39:33+00:00,15563,27.1,23.0,479
2025-03-06T11:39:51+00:00,15564,27.1,23.0,481
2025-03-06T11:40:08+00:00,15565,27.1,23.0,479
2025-03-06T11:40:36+00:00,15566,27.1,23.0,480
2025-03-06T11:40:54+00:00,15567,27.1,23.0,480
2025-03-06T11:41:11+00:00,15568,27.1,23.0,480
2025-03-06T11:41:29+00:00,15569,27.1,23.0,480
2025-03-06T11:41:46+00:00,15570,27.1,23.0,480
2025-03-06T11:42:04+00:00,15571,27.1,23.0,479
2025-03-06T11:42:21+00:00,15572,27.1,23.0,481
2025-03-06T11:42:39+00:00,15573,27.1,23.0,478
2025-03-06T11:42:56+00:00,15574,27.1,23.0,479
2025-03-06T11:43:14+00:00,15575,27.1,23.0,479
2025-03-06T11:43:31+00:00,15576,27.1,23.0,479
2025-03-06T11:43:48+00:00,15577,27.1,23.0,479
2025-03-06T11:44:06+00:00,15578,27.1,23.0,479
2025-03-06T11:44:23+00:00,15579,27.1,23.0,479
2025-03-06T11:44:41+00:00,15580,27.1,23.0,479
2025-03-06T11:44:58+00:00,15581,27.1,23.0,481
2025-03-06T11:45:16+00:00,15582,27.1,23.0,480
2025-03-06T11:45:34+00:00,15583,27.1,23.0,481
2025-03-06T11:45:51+00:00,15584,27.1,23.0,481
2025-03-06T11:46:08+00:00,15585,27.1,23.0,480
2025-03-06T11:46:26+00:00,15586,27.1,23.0,481
2025-03-06T11:46:43+00:00,15587,27.1,23.0,481
2025-03-06T11:47:01+00:00,15588,27.1,23.0,480
2025-03-06T11:47:18+00:00,15589,27.1,23.0,481
2025-03-06T11:47:36+00:00,15590,27.1,23.0,481
2025-03-06T11:47:53+00:00,15591,27.1,23.0,481
2025-03-06T11:48:11+00:00,15592,27.1,23.0,480
2025-03-06T11:48:29+00:00,15593,27.1,23.0,481
2025-03-06T11:48:47+00:00,15594,27.1,23.0,480
2025-03-06T11:49:04+00:00,15595,27.1,23.0,480
2025-03-06T11:49:22+00:00,15596,27.1,23.0,480
2025-03-06T11:49:39+00:00,15597,27.1,23.0,480
2025-03-06T11:49:56+00:00,15598,27.1,23.0,481
2025-03-06T11:50:14+00:00,15599,27.1,23.0,481
2025-03-06T11:50:32+00:00,15600,27.1,23.0,480
2025-03-06T11:50:49+00:00,15601,27.1,23.0,480
2025-03-06T11:51:07+00:00,15602,27.1,23.0,481
2025-03-06T11:51:24+00:00,15603,27.1,23.0,481
2025-03-06T11:51:41+00:00,15604,27.1,23.0,482
2025-03-06T11:51:59+00:00,15605,27.1,23.0,481
2025-03-06T11:52:16+00:00,15606,27.1,23.0,480
2025-03-06T11:52:34+00:00,15607,27.1,23.0,481
2025-03-06T11:52:51+00:00,15608,27.1,23.0,481
2025-03-06T11:53:08+00:00,15609,27.1,23.0,482
2025-03-06T11:53:26+00:00,15610,27.1,23.0,482
2025-03-06T11:53:43+00:00,15611,27.1,23.0,484
2025-03-06T11:54:01+00:00,15612,27.1,23.0,485
2025-03-06T11:54:18+00:00,15613,27.1,23.0,487
2025-03-06T11:54:35+00:00,15614,27.1,23.0,485
2025-03-06T11:54:52+00:00,15615,27.1,23.0,484
2025-03-06T11:55:10+00:00,15616,27.1,23.0,484
2025-03-06T11:55:27+00:00,15617,27.1,23.0,484
2025-03-06T11:55:45+00:00,15618,27.1,23.0,482
2025-03-06T11:56:02+00:00,15619,27.1,23.0,482
2025-03-06T11:56:19+00:00,15620,27.1,23.0,484
2025-03-06T11:56:37+00:00,15621,27.1,23.0,484
2025-03-06T11:56:54+00:00,15622,27.1,23.0,485
2025-03-06T11:57:12+00:00,15623,27.1,24.0,485
2025-03-06T11:57:29+00:00,15624,27.1,24.0,486
2025-03-06T11:57:47+00:00,15625,27.1,24.0,486
2025-03-06T11:58:04+00:00,15626,27.1,23.0,484
2025-03-06T11:58:23+00:00,15627,27.1,23.0,483
2025-03-06T11:58:40+00:00,15628,27.1,23.0,483
2025-03-06T11:58:58+00:00,15629,27.1,23.0,482
2025-03-06T11:59:15+00:00,15630,27.1,23.0,482
2025-03-06T11:59:33+00:00,15631,27.1,23.0,482
2025-03-06T11:59:50+00:00,15632,27.1,23.0,482
2025-03-06T12:00:08+00:00,15633,27.1,23.0,483
2025-03-06T12:00:26+00:00,15634,27.1,23.0,482
2025-03-06T12:00:43+00:00,15635,27.2,23.0,481
2025-03-06T12:01:00+00:00,15636,27.1,23.0,482
2025-03-06T12:01:18+00:00,15637,27.1,23.0,481
2025-03-06T12:01:35+00:00,15638,27.1,22.0,479
2025-03-06T12:01:51+00:00,15639,27.1,22.0,478
